Country Code,Country,Indicator Name,Number of Records,Year,Armed Force Personnel
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1990,
BWA,Botswana,"Armed forces personnel, total",1,1990,6000
BRA,Brazil,"Armed forces personnel, total",1,1990,295000
VGB,British Virgin Islands,"Armed forces personnel, total",1,1990,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1990,4000
BGR,Bulgaria,"Armed forces personnel, total",1,1990,129000
BFA,Burkina Faso,"Armed forces personnel, total",1,1990,10000
BDI,Burundi,"Armed forces personnel, total",1,1990,12000
CPV,Cabo Verde,"Armed forces personnel, total",1,1990,1000
KHM,Cambodia,"Armed forces personnel, total",1,1990,112000
CMR,Cameroon,"Armed forces personnel, total",1,1990,23000
CAN,Canada,"Armed forces personnel, total",1,1990,87000
CYM,Cayman Islands,"Armed forces personnel, total",1,1990,
CAF,Central African Republic,"Armed forces personnel, total",1,1990,4000
TCD,Chad,"Armed forces personnel, total",1,1990,50000
CHI,Channel Islands,"Armed forces personnel, total",1,1990,
CHL,Chile,"Armed forces personnel, total",1,1990,95000
CHN,China,"Armed forces personnel, total",1,1990,3500000
COL,Colombia,"Armed forces personnel, total",1,1990,110000
COM,Comoros,"Armed forces personnel, total",1,1990,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1990,55000
COG,"Congo, Rep.","Armed forces personnel, total",1,1990,9000
CRI,Costa Rica,"Armed forces personnel, total",1,1990,8000
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1990,15000
HRV,Croatia,"Armed forces personnel, total",1,1990,
CUB,Cuba,"Armed forces personnel, total",1,1990,297000
CUW,Curacao,"Armed forces personnel, total",1,1990,
CYP,Cyprus,"Armed forces personnel, total",1,1990,10000
CZE,Czech Republic,"Armed forces personnel, total",1,1990,
DNK,Denmark,"Armed forces personnel, total",1,1990,31000
DJI,Djibouti,"Armed forces personnel, total",1,1990,4000
DMA,Dominica,"Armed forces personnel, total",1,1990,
DOM,Dominican Republic,"Armed forces personnel, total",1,1990,21000
ECU,Ecuador,"Armed forces personnel, total",1,1990,53000
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1990,434000
SLV,El Salvador,"Armed forces personnel, total",1,1990,55000
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1990,1000
ERI,Eritrea,"Armed forces personnel, total",1,1990,
EST,Estonia,"Armed forces personnel, total",1,1990,
SWZ,Eswatini,"Armed forces personnel, total",1,1990,3000
ETH,Ethiopia,"Armed forces personnel, total",1,1990,250000
FRO,Faroe Islands,"Armed forces personnel, total",1,1990,
FJI,Fiji,"Armed forces personnel, total",1,1990,5000
FIN,Finland,"Armed forces personnel, total",1,1990,31000
FRA,France,"Armed forces personnel, total",1,1990,550000
PYF,French Polynesia,"Armed forces personnel, total",1,1990,
GAB,Gabon,"Armed forces personnel, total",1,1990,9000
GMB,"Gambia, The","Armed forces personnel, total",1,1990,2000
GEO,Georgia,"Armed forces personnel, total",1,1990,
DEU,Germany,"Armed forces personnel, total",1,1990,545000
GHA,Ghana,"Armed forces personnel, total",1,1990,9000
GIB,Gibraltar,"Armed forces personnel, total",1,1990,
GRC,Greece,"Armed forces personnel, total",1,1990,201000
GRL,Greenland,"Armed forces personnel, total",1,1990,
GRD,Grenada,"Armed forces personnel, total",1,1990,
GUM,Guam,"Armed forces personnel, total",1,1990,
GTM,Guatemala,"Armed forces personnel, total",1,1990,43000
GIN,Guinea,"Armed forces personnel, total",1,1990,15000
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1990,12000
GUY,Guyana,"Armed forces personnel, total",1,1990,4000
HTI,Haiti,"Armed forces personnel, total",1,1990,8000
HND,Honduras,"Armed forces personnel, total",1,1990,18000
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1990,
HUN,Hungary,"Armed forces personnel, total",1,1990,94000
ISL,Iceland,"Armed forces personnel, total",1,1990,
IND,India,"Armed forces personnel, total",1,1990,1260000
IDN,Indonesia,"Armed forces personnel, total",1,1990,283000
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1990,440000
IRQ,Iraq,"Armed forces personnel, total",1,1990,1390000
IRL,Ireland,"Armed forces personnel, total",1,1990,13000
IMN,Isle of Man,"Armed forces personnel, total",1,1990,
ISR,Israel,"Armed forces personnel, total",1,1990,190000
ITA,Italy,"Armed forces personnel, total",1,1990,493000
JAM,Jamaica,"Armed forces personnel, total",1,1990,3000
JPN,Japan,"Armed forces personnel, total",1,1990,250000
JOR,Jordan,"Armed forces personnel, total",1,1990,100000
KAZ,Kazakhstan,"Armed forces personnel, total",1,1990,
KEN,Kenya,"Armed forces personnel, total",1,1990,20000
KIR,Kiribati,"Armed forces personnel, total",1,1990,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1990,1200000
KOR,"Korea, Rep.","Armed forces personnel, total",1,1990,650000
XKX,Kosovo,"Armed forces personnel, total",1,1990,
KWT,Kuwait,"Armed forces personnel, total",1,1990,7000
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1990,
LAO,Lao PDR,"Armed forces personnel, total",1,1990,55000
LVA,Latvia,"Armed forces personnel, total",1,1990,
LBN,Lebanon,"Armed forces personnel, total",1,1990,36000
LSO,Lesotho,"Armed forces personnel, total",1,1990,2000
LBR,Liberia,"Armed forces personnel, total",1,1990,8000
LBY,Libya,"Armed forces personnel, total",1,1990,86000
LIE,Liechtenstein,"Armed forces personnel, total",1,1990,
LTU,Lithuania,"Armed forces personnel, total",1,1990,
LUX,Luxembourg,"Armed forces personnel, total",1,1990,1000
MAC,"Macao SAR, China","Armed forces personnel, total",1,1990,
MDG,Madagascar,"Armed forces personnel, total",1,1990,21000
MWI,Malawi,"Armed forces personnel, total",1,1990,7000
MYS,Malaysia,"Armed forces personnel, total",1,1990,130000
MDV,Maldives,"Armed forces personnel, total",1,1990,
MLI,Mali,"Armed forces personnel, total",1,1990,13000
MLT,Malta,"Armed forces personnel, total",1,1990,2000
MHL,Marshall Islands,"Armed forces personnel, total",1,1990,
MRT,Mauritania,"Armed forces personnel, total",1,1990,17000
MUS,Mauritius,"Armed forces personnel, total",1,1990,1000
MEX,Mexico,"Armed forces personnel, total",1,1990,175000
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1990,
MDA,Moldova,"Armed forces personnel, total",1,1990,
MCO,Monaco,"Armed forces personnel, total",1,1990,
MNG,Mongolia,"Armed forces personnel, total",1,1990,32000
MNE,Montenegro,"Armed forces personnel, total",1,1990,
MAR,Morocco,"Armed forces personnel, total",1,1990,195000
MOZ,Mozambique,"Armed forces personnel, total",1,1990,65000
MMR,Myanmar,"Armed forces personnel, total",1,1990,230000
NAM,Namibia,"Armed forces personnel, total",1,1990,
NRU,Nauru,"Armed forces personnel, total",1,1990,
NPL,Nepal,"Armed forces personnel, total",1,1990,35000
NLD,Netherlands,"Armed forces personnel, total",1,1990,104000
NCL,New Caledonia,"Armed forces personnel, total",1,1990,
NZL,New Zealand,"Armed forces personnel, total",1,1990,11000
NIC,Nicaragua,"Armed forces personnel, total",1,1990,28000
NER,Niger,"Armed forces personnel, total",1,1990,5000
NGA,Nigeria,"Armed forces personnel, total",1,1990,94000
MKD,North Macedonia,"Armed forces personnel, total",1,1990,
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,1990,
NOR,Norway,"Armed forces personnel, total",1,1990,51000
OMN,Oman,"Armed forces personnel, total",1,1990,32000
PAK,Pakistan,"Armed forces personnel, total",1,1990,550000
PLW,Palau,"Armed forces personnel, total",1,1990,
PAN,Panama,"Armed forces personnel, total",1,1990,11000
PNG,Papua New Guinea,"Armed forces personnel, total",1,1990,4000
PRY,Paraguay,"Armed forces personnel, total",1,1990,16000
PER,Peru,"Armed forces personnel, total",1,1990,125000
PHL,Philippines,"Armed forces personnel, total",1,1990,109000
POL,Poland,"Armed forces personnel, total",1,1990,313000
PRT,Portugal,"Armed forces personnel, total",1,1990,87000
PRI,Puerto Rico,"Armed forces personnel, total",1,1990,
QAT,Qatar,"Armed forces personnel, total",1,1990,11000
ROU,Romania,"Armed forces personnel, total",1,1990,126000
RUS,Russian Federation,"Armed forces personnel, total",1,1990,
RWA,Rwanda,"Armed forces personnel, total",1,1990,6000
WSM,Samoa,"Armed forces personnel, total",1,1990,
SMR,San Marino,"Armed forces personnel, total",1,1990,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,1990,1000
SAU,Saudi Arabia,"Armed forces personnel, total",1,1990,146000
SEN,Senegal,"Armed forces personnel, total",1,1990,18000
SRB,Serbia,"Armed forces personnel, total",1,1990,180000
SYC,Seychelles,"Armed forces personnel, total",1,1990,
SLE,Sierra Leone,"Armed forces personnel, total",1,1990,5000
SGP,Singapore,"Armed forces personnel, total",1,1990,56000
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,1990,
SVK,Slovak Republic,"Armed forces personnel, total",1,1990,
SVN,Slovenia,"Armed forces personnel, total",1,1990,
SLB,Solomon Islands,"Armed forces personnel, total",1,1990,
SOM,Somalia,"Armed forces personnel, total",1,1990,47000
ZAF,South Africa,"Armed forces personnel, total",1,1990,85000
SSD,South Sudan,"Armed forces personnel, total",1,1990,
ESP,Spain,"Armed forces personnel, total",1,1990,263000
LKA,Sri Lanka,"Armed forces personnel, total",1,1990,22000
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,1990,
LCA,St. Lucia,"Armed forces personnel, total",1,1990,
MAF,St. Martin (French part),"Armed forces personnel, total",1,1990,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,1990,
SDN,Sudan,"Armed forces personnel, total",1,1990,65000
SUR,Suriname,"Armed forces personnel, total",1,1990,4000
SWE,Sweden,"Armed forces personnel, total",1,1990,65000
CHE,Switzerland,"Armed forces personnel, total",1,1990,22000
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,1990,408000
TJK,Tajikistan,"Armed forces personnel, total",1,1990,
TZA,Tanzania,"Armed forces personnel, total",1,1990,40000
THA,Thailand,"Armed forces personnel, total",1,1990,283000
TLS,Timor-Leste,"Armed forces personnel, total",1,1990,
TGO,Togo,"Armed forces personnel, total",1,1990,8000
TON,Tonga,"Armed forces personnel, total",1,1990,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,1990,2000
TUN,Tunisia,"Armed forces personnel, total",1,1990,35000
TUR,Turkey,"Armed forces personnel, total",1,1990,769000
TKM,Turkmenistan,"Armed forces personnel, total",1,1990,
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,1990,
TUV,Tuvalu,"Armed forces personnel, total",1,1990,
UGA,Uganda,"Armed forces personnel, total",1,1990,60000
UKR,Ukraine,"Armed forces personnel, total",1,1990,
ARE,United Arab Emirates,"Armed forces personnel, total",1,1990,66000
GBR,United Kingdom,"Armed forces personnel, total",1,1990,308000
USA,United States,"Armed forces personnel, total",1,1990,2180000
URY,Uruguay,"Armed forces personnel, total",1,1990,25000
UZB,Uzbekistan,"Armed forces personnel, total",1,1990,
VUT,Vanuatu,"Armed forces personnel, total",1,1990,
VEN,"Venezuela, RB","Armed forces personnel, total",1,1990,75000
VNM,Vietnam,"Armed forces personnel, total",1,1990,1050000
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,1990,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,1990,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,1990,127000
ZMB,Zambia,"Armed forces personnel, total",1,1990,16000
ZWE,Zimbabwe,"Armed forces personnel, total",1,1990,45000
AFG,Afghanistan,"Armed forces personnel, total",1,1991,45000
ALB,Albania,"Armed forces personnel, total",1,1991,
DZA,Algeria,"Armed forces personnel, total",1,1991,126000
ASM,American Samoa,"Armed forces personnel, total",1,1991,
AND,Andorra,"Armed forces personnel, total",1,1991,
AGO,Angola,"Armed forces personnel, total",1,1991,150000
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1991,
ARG,Argentina,"Armed forces personnel, total",1,1991,70000
ARM,Armenia,"Armed forces personnel, total",1,1991,
ABW,Aruba,"Armed forces personnel, total",1,1991,
AUS,Australia,"Armed forces personnel, total",1,1991,68000
AUT,Austria,"Armed forces personnel, total",1,1991,44000
AZE,Azerbaijan,"Armed forces personnel, total",1,1991,
BHS,"Bahamas, The","Armed forces personnel, total",1,1991,
BHR,Bahrain,"Armed forces personnel, total",1,1991,8000
BGD,Bangladesh,"Armed forces personnel, total",1,1991,107000
BRB,Barbados,"Armed forces personnel, total",1,1991,
BLR,Belarus,"Armed forces personnel, total",1,1991,
BEL,Belgium,"Armed forces personnel, total",1,1991,101000
BLZ,Belize,"Armed forces personnel, total",1,1991,1000
BEN,Benin,"Armed forces personnel, total",1,1991,7000
BMU,Bermuda,"Armed forces personnel, total",1,1991,
BTN,Bhutan,"Armed forces personnel, total",1,1991,
BOL,Bolivia,"Armed forces personnel, total",1,1991,33000
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1991,
BWA,Botswana,"Armed forces personnel, total",1,1991,7000
BRA,Brazil,"Armed forces personnel, total",1,1991,295000
VGB,British Virgin Islands,"Armed forces personnel, total",1,1991,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1991,4000
BGR,Bulgaria,"Armed forces personnel, total",1,1991,107000
BFA,Burkina Faso,"Armed forces personnel, total",1,1991,10000
BDI,Burundi,"Armed forces personnel, total",1,1991,12000
CPV,Cabo Verde,"Armed forces personnel, total",1,1991,1000
KHM,Cambodia,"Armed forces personnel, total",1,1991,112000
CMR,Cameroon,"Armed forces personnel, total",1,1991,24000
CAN,Canada,"Armed forces personnel, total",1,1991,86000
CYM,Cayman Islands,"Armed forces personnel, total",1,1991,
CAF,Central African Republic,"Armed forces personnel, total",1,1991,4000
TCD,Chad,"Armed forces personnel, total",1,1991,50000
CHI,Channel Islands,"Armed forces personnel, total",1,1991,
CHL,Chile,"Armed forces personnel, total",1,1991,90000
CHN,China,"Armed forces personnel, total",1,1991,3200000
COL,Colombia,"Armed forces personnel, total",1,1991,110000
COM,Comoros,"Armed forces personnel, total",1,1991,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1991,60000
COG,"Congo, Rep.","Armed forces personnel, total",1,1991,9000
CRI,Costa Rica,"Armed forces personnel, total",1,1991,8000
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1991,15000
HRV,Croatia,"Armed forces personnel, total",1,1991,
CUB,Cuba,"Armed forces personnel, total",1,1991,297000
CUW,Curacao,"Armed forces personnel, total",1,1991,
CYP,Cyprus,"Armed forces personnel, total",1,1991,10000
CZE,Czech Republic,"Armed forces personnel, total",1,1991,
DNK,Denmark,"Armed forces personnel, total",1,1991,30000
DJI,Djibouti,"Armed forces personnel, total",1,1991,3000
DMA,Dominica,"Armed forces personnel, total",1,1991,
DOM,Dominican Republic,"Armed forces personnel, total",1,1991,21000
ECU,Ecuador,"Armed forces personnel, total",1,1991,53000
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1991,434000
SLV,El Salvador,"Armed forces personnel, total",1,1991,60000
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1991,1000
ERI,Eritrea,"Armed forces personnel, total",1,1991,
EST,Estonia,"Armed forces personnel, total",1,1991,
SWZ,Eswatini,"Armed forces personnel, total",1,1991,3000
ETH,Ethiopia,"Armed forces personnel, total",1,1991,120000
FRO,Faroe Islands,"Armed forces personnel, total",1,1991,
FJI,Fiji,"Armed forces personnel, total",1,1991,5000
FIN,Finland,"Armed forces personnel, total",1,1991,32000
FRA,France,"Armed forces personnel, total",1,1991,542000
PYF,French Polynesia,"Armed forces personnel, total",1,1991,
GAB,Gabon,"Armed forces personnel, total",1,1991,10000
GMB,"Gambia, The","Armed forces personnel, total",1,1991,2000
GEO,Georgia,"Armed forces personnel, total",1,1991,
DEU,Germany,"Armed forces personnel, total",1,1991,457000
GHA,Ghana,"Armed forces personnel, total",1,1991,9000
GIB,Gibraltar,"Armed forces personnel, total",1,1991,
GRC,Greece,"Armed forces personnel, total",1,1991,205000
GRL,Greenland,"Armed forces personnel, total",1,1991,
GRD,Grenada,"Armed forces personnel, total",1,1991,
GUM,Guam,"Armed forces personnel, total",1,1991,
GTM,Guatemala,"Armed forces personnel, total",1,1991,43000
GIN,Guinea,"Armed forces personnel, total",1,1991,15000
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1991,12000
GUY,Guyana,"Armed forces personnel, total",1,1991,4000
HTI,Haiti,"Armed forces personnel, total",1,1991,8000
HND,Honduras,"Armed forces personnel, total",1,1991,17000
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1991,
HUN,Hungary,"Armed forces personnel, total",1,1991,87000
ISL,Iceland,"Armed forces personnel, total",1,1991,
IND,India,"Armed forces personnel, total",1,1991,1270000
IDN,Indonesia,"Armed forces personnel, total",1,1991,278000
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1991,465000
IRQ,Iraq,"Armed forces personnel, total",1,1991,475000
IRL,Ireland,"Armed forces personnel, total",1,1991,13000
IMN,Isle of Man,"Armed forces personnel, total",1,1991,
ISR,Israel,"Armed forces personnel, total",1,1991,190000
ITA,Italy,"Armed forces personnel, total",1,1991,473000
JAM,Jamaica,"Armed forces personnel, total",1,1991,3000
JPN,Japan,"Armed forces personnel, total",1,1991,250000
JOR,Jordan,"Armed forces personnel, total",1,1991,100000
KAZ,Kazakhstan,"Armed forces personnel, total",1,1991,
KEN,Kenya,"Armed forces personnel, total",1,1991,20000
KIR,Kiribati,"Armed forces personnel, total",1,1991,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1991,1200000
KOR,"Korea, Rep.","Armed forces personnel, total",1,1991,750000
XKX,Kosovo,"Armed forces personnel, total",1,1991,
KWT,Kuwait,"Armed forces personnel, total",1,1991,10000
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1991,
LAO,Lao PDR,"Armed forces personnel, total",1,1991,53000
LVA,Latvia,"Armed forces personnel, total",1,1991,
LBN,Lebanon,"Armed forces personnel, total",1,1991,36000
LSO,Lesotho,"Armed forces personnel, total",1,1991,2000
LBR,Liberia,"Armed forces personnel, total",1,1991,5000
LBY,Libya,"Armed forces personnel, total",1,1991,86000
LIE,Liechtenstein,"Armed forces personnel, total",1,1991,
LTU,Lithuania,"Armed forces personnel, total",1,1991,
LUX,Luxembourg,"Armed forces personnel, total",1,1991,1000
MAC,"Macao SAR, China","Armed forces personnel, total",1,1991,
MDG,Madagascar,"Armed forces personnel, total",1,1991,21000
MWI,Malawi,"Armed forces personnel, total",1,1991,8000
MYS,Malaysia,"Armed forces personnel, total",1,1991,128000
MDV,Maldives,"Armed forces personnel, total",1,1991,
MLI,Mali,"Armed forces personnel, total",1,1991,13000
MLT,Malta,"Armed forces personnel, total",1,1991,2000
MHL,Marshall Islands,"Armed forces personnel, total",1,1991,
MRT,Mauritania,"Armed forces personnel, total",1,1991,17000
MUS,Mauritius,"Armed forces personnel, total",1,1991,1000
MEX,Mexico,"Armed forces personnel, total",1,1991,175000
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1991,
MDA,Moldova,"Armed forces personnel, total",1,1991,
MCO,Monaco,"Armed forces personnel, total",1,1991,
MNG,Mongolia,"Armed forces personnel, total",1,1991,31000
MNE,Montenegro,"Armed forces personnel, total",1,1991,
MAR,Morocco,"Armed forces personnel, total",1,1991,195000
MOZ,Mozambique,"Armed forces personnel, total",1,1991,65000
MMR,Myanmar,"Armed forces personnel, total",1,1991,286000
NAM,Namibia,"Armed forces personnel, total",1,1991,8000
NRU,Nauru,"Armed forces personnel, total",1,1991,
NPL,Nepal,"Armed forces personnel, total",1,1991,35000
NLD,Netherlands,"Armed forces personnel, total",1,1991,104000
NCL,New Caledonia,"Armed forces personnel, total",1,1991,
NZL,New Zealand,"Armed forces personnel, total",1,1991,11000
NIC,Nicaragua,"Armed forces personnel, total",1,1991,20000
NER,Niger,"Armed forces personnel, total",1,1991,5000
NGA,Nigeria,"Armed forces personnel, total",1,1991,94000
MKD,North Macedonia,"Armed forces personnel, total",1,1991,
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,1991,
NOR,Norway,"Armed forces personnel, total",1,1991,41000
OMN,Oman,"Armed forces personnel, total",1,1991,29000
PAK,Pakistan,"Armed forces personnel, total",1,1991,565000
PLW,Palau,"Armed forces personnel, total",1,1991,
PAN,Panama,"Armed forces personnel, total",1,1991,12000
PNG,Papua New Guinea,"Armed forces personnel, total",1,1991,4000
PRY,Paraguay,"Armed forces personnel, total",1,1991,16000
PER,Peru,"Armed forces personnel, total",1,1991,123000
PHL,Philippines,"Armed forces personnel, total",1,1991,107000
POL,Poland,"Armed forces personnel, total",1,1991,305000
PRT,Portugal,"Armed forces personnel, total",1,1991,86000
PRI,Puerto Rico,"Armed forces personnel, total",1,1991,
QAT,Qatar,"Armed forces personnel, total",1,1991,11000
ROU,Romania,"Armed forces personnel, total",1,1991,201000
RUS,Russian Federation,"Armed forces personnel, total",1,1991,
RWA,Rwanda,"Armed forces personnel, total",1,1991,30000
WSM,Samoa,"Armed forces personnel, total",1,1991,
SMR,San Marino,"Armed forces personnel, total",1,1991,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,1991,1000
SAU,Saudi Arabia,"Armed forces personnel, total",1,1991,191000
SEN,Senegal,"Armed forces personnel, total",1,1991,18000
SRB,Serbia,"Armed forces personnel, total",1,1991,169000
SYC,Seychelles,"Armed forces personnel, total",1,1991,
SLE,Sierra Leone,"Armed forces personnel, total",1,1991,5000
SGP,Singapore,"Armed forces personnel, total",1,1991,56000
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,1991,
SVK,Slovak Republic,"Armed forces personnel, total",1,1991,
SVN,Slovenia,"Armed forces personnel, total",1,1991,
SLB,Solomon Islands,"Armed forces personnel, total",1,1991,
SOM,Somalia,"Armed forces personnel, total",1,1991,
ZAF,South Africa,"Armed forces personnel, total",1,1991,80000
SSD,South Sudan,"Armed forces personnel, total",1,1991,
ESP,Spain,"Armed forces personnel, total",1,1991,246000
LKA,Sri Lanka,"Armed forces personnel, total",1,1991,110000
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,1991,
LCA,St. Lucia,"Armed forces personnel, total",1,1991,
MAF,St. Martin (French part),"Armed forces personnel, total",1,1991,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,1991,
SDN,Sudan,"Armed forces personnel, total",1,1991,65000
SUR,Suriname,"Armed forces personnel, total",1,1991,4000
SWE,Sweden,"Armed forces personnel, total",1,1991,63000
CHE,Switzerland,"Armed forces personnel, total",1,1991,22000
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,1991,408000
TJK,Tajikistan,"Armed forces personnel, total",1,1991,
TZA,Tanzania,"Armed forces personnel, total",1,1991,40000
THA,Thailand,"Armed forces personnel, total",1,1991,283000
TLS,Timor-Leste,"Armed forces personnel, total",1,1991,
TGO,Togo,"Armed forces personnel, total",1,1991,8000
TON,Tonga,"Armed forces personnel, total",1,1991,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,1991,2000
TUN,Tunisia,"Armed forces personnel, total",1,1991,35000
TUR,Turkey,"Armed forces personnel, total",1,1991,804000
TKM,Turkmenistan,"Armed forces personnel, total",1,1991,
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,1991,
TUV,Tuvalu,"Armed forces personnel, total",1,1991,
UGA,Uganda,"Armed forces personnel, total",1,1991,60000
UKR,Ukraine,"Armed forces personnel, total",1,1991,
ARE,United Arab Emirates,"Armed forces personnel, total",1,1991,66000
GBR,United Kingdom,"Armed forces personnel, total",1,1991,301000
USA,United States,"Armed forces personnel, total",1,1991,2120000
URY,Uruguay,"Armed forces personnel, total",1,1991,25000
UZB,Uzbekistan,"Armed forces personnel, total",1,1991,
VUT,Vanuatu,"Armed forces personnel, total",1,1991,
VEN,"Venezuela, RB","Armed forces personnel, total",1,1991,73000
VNM,Vietnam,"Armed forces personnel, total",1,1991,1040000
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,1991,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,1991,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,1991,127000
ZMB,Zambia,"Armed forces personnel, total",1,1991,16000
ZWE,Zimbabwe,"Armed forces personnel, total",1,1991,45000
AFG,Afghanistan,"Armed forces personnel, total",1,1992,45000
ALB,Albania,"Armed forces personnel, total",1,1992,65000
DZA,Algeria,"Armed forces personnel, total",1,1992,126000
ASM,American Samoa,"Armed forces personnel, total",1,1992,
AND,Andorra,"Armed forces personnel, total",1,1992,
AGO,Angola,"Armed forces personnel, total",1,1992,128000
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1992,
ARG,Argentina,"Armed forces personnel, total",1,1992,65000
ARM,Armenia,"Armed forces personnel, total",1,1992,20000
ABW,Aruba,"Armed forces personnel, total",1,1992,
AUS,Australia,"Armed forces personnel, total",1,1992,68000
AUT,Austria,"Armed forces personnel, total",1,1992,44000
AZE,Azerbaijan,"Armed forces personnel, total",1,1992,43000
BHS,"Bahamas, The","Armed forces personnel, total",1,1992,
BHR,Bahrain,"Armed forces personnel, total",1,1992,7000
BGD,Bangladesh,"Armed forces personnel, total",1,1992,107000
BRB,Barbados,"Armed forces personnel, total",1,1992,
BLR,Belarus,"Armed forces personnel, total",1,1992,102000
BEL,Belgium,"Armed forces personnel, total",1,1992,79000
BLZ,Belize,"Armed forces personnel, total",1,1992,1000
BEN,Benin,"Armed forces personnel, total",1,1992,7000
BMU,Bermuda,"Armed forces personnel, total",1,1992,
BTN,Bhutan,"Armed forces personnel, total",1,1992,5000
BOL,Bolivia,"Armed forces personnel, total",1,1992,32000
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1992,60000
BWA,Botswana,"Armed forces personnel, total",1,1992,7000
BRA,Brazil,"Armed forces personnel, total",1,1992,296000
VGB,British Virgin Islands,"Armed forces personnel, total",1,1992,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1992,4000
BGR,Bulgaria,"Armed forces personnel, total",1,1992,99000
BFA,Burkina Faso,"Armed forces personnel, total",1,1992,9000
BDI,Burundi,"Armed forces personnel, total",1,1992,13000
CPV,Cabo Verde,"Armed forces personnel, total",1,1992,1000
KHM,Cambodia,"Armed forces personnel, total",1,1992,135000
CMR,Cameroon,"Armed forces personnel, total",1,1992,12000
CAN,Canada,"Armed forces personnel, total",1,1992,82000
CYM,Cayman Islands,"Armed forces personnel, total",1,1992,
CAF,Central African Republic,"Armed forces personnel, total",1,1992,4000
TCD,Chad,"Armed forces personnel, total",1,1992,38000
CHI,Channel Islands,"Armed forces personnel, total",1,1992,
CHL,Chile,"Armed forces personnel, total",1,1992,92000
CHN,China,"Armed forces personnel, total",1,1992,3160000
COL,Colombia,"Armed forces personnel, total",1,1992,139000
COM,Comoros,"Armed forces personnel, total",1,1992,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1992,45000
COG,"Congo, Rep.","Armed forces personnel, total",1,1992,10000
CRI,Costa Rica,"Armed forces personnel, total",1,1992,8000
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1992,15000
HRV,Croatia,"Armed forces personnel, total",1,1992,103000
CUB,Cuba,"Armed forces personnel, total",1,1992,175000
CUW,Curacao,"Armed forces personnel, total",1,1992,
CYP,Cyprus,"Armed forces personnel, total",1,1992,10000
CZE,Czech Republic,"Armed forces personnel, total",1,1992,
DNK,Denmark,"Armed forces personnel, total",1,1992,28000
DJI,Djibouti,"Armed forces personnel, total",1,1992,8000
DMA,Dominica,"Armed forces personnel, total",1,1992,
DOM,Dominican Republic,"Armed forces personnel, total",1,1992,22000
ECU,Ecuador,"Armed forces personnel, total",1,1992,57000
