Country Code,Country,Indicator Name,Number of Records,Year,Arms Export,Arms Import
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,1988,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,1988,34000000,308000000
OMN,Oman,Arms exports (SIPRI trend indicator values),1,1988,,19000000
PAK,Pakistan,Arms exports (SIPRI trend indicator values),1,1988,,412000000
PLW,Palau,Arms exports (SIPRI trend indicator values),1,1988,,
PAN,Panama,Arms exports (SIPRI trend indicator values),1,1988,,23000000
PNG,Papua New Guinea,Arms exports (SIPRI trend indicator values),1,1988,,6000000
PRY,Paraguay,Arms exports (SIPRI trend indicator values),1,1988,,14000000
PER,Peru,Arms exports (SIPRI trend indicator values),1,1988,,241000000
PHL,Philippines,Arms exports (SIPRI trend indicator values),1,1988,,12000000
POL,Poland,Arms exports (SIPRI trend indicator values),1,1988,232000000,896000000
PRT,Portugal,Arms exports (SIPRI trend indicator values),1,1988,,90000000
PRI,Puerto Rico,Arms exports (SIPRI trend indicator values),1,1988,,
QAT,Qatar,Arms exports (SIPRI trend indicator values),1,1988,,91000000
ROU,Romania,Arms exports (SIPRI trend indicator values),1,1988,52000000,193000000
RUS,Russian Federation,Arms exports (SIPRI trend indicator values),1,1988,,
RWA,Rwanda,Arms exports (SIPRI trend indicator values),1,1988,,2000000
WSM,Samoa,Arms exports (SIPRI trend indicator values),1,1988,,6000000
SMR,San Marino,Arms exports (SIPRI trend indicator values),1,1988,,
STP,Sao Tome and Principe,Arms exports (SIPRI trend indicator values),1,1988,,
SAU,Saudi Arabia,Arms exports (SIPRI trend indicator values),1,1988,,788000000
SEN,Senegal,Arms exports (SIPRI trend indicator values),1,1988,,
SRB,Serbia,Arms exports (SIPRI trend indicator values),1,1988,,
SYC,Seychelles,Arms exports (SIPRI trend indicator values),1,1988,,1000000
SLE,Sierra Leone,Arms exports (SIPRI trend indicator values),1,1988,,
SGP,Singapore,Arms exports (SIPRI trend indicator values),1,1988,25000000,546000000
SXM,Sint Maarten (Dutch part),Arms exports (SIPRI trend indicator values),1,1988,,
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,1988,,
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,1988,,
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,1988,,6000000
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,1988,,
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,1988,25000000,7000000
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,1988,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,1988,141000000,1958000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,1988,,19000000
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,1988,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,1988,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,1988,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,1988,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,1988,,77000000
SUR,Suriname,Arms exports (SIPRI trend indicator values),1,1988,,
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,1988,515000000,125000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,1988,318000000,179000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,1988,15000000,1312000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,1988,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,1988,,
THA,Thailand,Arms exports (SIPRI trend indicator values),1,1988,,643000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,1988,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,1988,,1000000
TON,Tonga,Arms exports (SIPRI trend indicator values),1,1988,,
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,1988,,
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,1988,,17000000
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,1988,,1604000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,1988,,
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,1988,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,1988,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,1988,,1000000
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,1988,,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,1988,,42000000
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,1988,2551000000,261000000
USA,United States,Arms exports (SIPRI trend indicator values),1,1988,11884000000,1788000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,1988,,16000000
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,1988,,
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,1988,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,1988,,101000000
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,1988,,65000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,1988,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,1988,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,1988,,
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,1988,,
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,1988,,2000000
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,1989,,2176000000
ALB,Albania,Arms exports (SIPRI trend indicator values),1,1989,,
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,1989,,455000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,1989,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,1989,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,1989,,152000000
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,1989,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,1989,,14000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,1989,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,1989,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,1989,18000000,693000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,1989,12000000,84000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,1989,,
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,1989,,
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,1989,,71000000
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,1989,,301000000
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,1989,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,1989,,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,1989,36000000,218000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,1989,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,1989,,0
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,1989,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,1989,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,1989,,66000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,1989,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,1989,,4000000
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,1989,47000000,745000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,1989,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,1989,,
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,1989,5000000,334000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,1989,,
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,1989,,6000000
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,1989,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,1989,,119000000
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,1989,,3000000
CAN,Canada,Arms exports (SIPRI trend indicator values),1,1989,49000000,67000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,1989,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,1989,,
TCD,Chad,Arms exports (SIPRI trend indicator values),1,1989,,57000000
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,1989,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,1989,4000000,141000000
CHN,China,Arms exports (SIPRI trend indicator values),1,1989,1040000000,110000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,1989,,220000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,1989,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,1989,,
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,1989,,44000000
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,1989,,2000000
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,1989,,2000000
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,1989,,
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,1989,,94000000
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,1989,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,1989,,29000000
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,1989,,
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,1989,,185000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,1989,,
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,1989,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,1989,,
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,1989,,20000000
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,1989,63000000,295000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,1989,,
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,1989,,
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,1989,,
EST,Estonia,Arms exports (SIPRI trend indicator values),1,1989,,
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,1989,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,1989,,47000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,1989,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,1989,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,1989,,85000000
FRA,France,Arms exports (SIPRI trend indicator values),1,1989,2197000000,107000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,1989,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,1989,,10000000
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,1989,,12000000
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,1989,,
DEU,Germany,Arms exports (SIPRI trend indicator values),1,1989,1202000000,708000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,1989,,2000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,1989,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,1989,,1216000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,1989,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,1989,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,1989,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,1989,,4000000
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,1989,,60000000
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,1989,,
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,1989,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,1989,,
HND,Honduras,Arms exports (SIPRI trend indicator values),1,1989,,17000000
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,1989,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,1989,,59000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,1989,,
IND,India,Arms exports (SIPRI trend indicator values),1,1989,0,3577000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,1989,,248000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,1989,1000000,192000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,1989,20000000,1492000000
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,1989,,
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,1989,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,1989,212000000,24000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,1989,335000000,196000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,1989,,4000000
JPN,Japan,Arms exports (SIPRI trend indicator values),1,1989,15000000,2297000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,1989,64000000,59000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,1989,,
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,1989,,23000000
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,1989,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,1989,58000000,595000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,1989,48000000,1838000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,1989,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,1989,,132000000
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,1989,,
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,1989,,
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,1989,,
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,1989,,
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,1989,,8000000
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,1989,,12000000
LBY,Libya,Arms exports (SIPRI trend indicator values),1,1989,7000000,218000000
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,1989,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,1989,,
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,1989,,
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,1989,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,1989,,
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,1989,,3000000
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,1989,,38000000
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,1989,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,1989,,
MLT,Malta,Arms exports (SIPRI trend indicator values),1,1989,,
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,1989,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,1989,,8000000
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,1989,,
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,1989,,63000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,1989,,2000000
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,1989,,
MCO,Monaco,Arms exports (SIPRI trend indicator values),1,1989,,
MNG,Mongolia,Arms exports (SIPRI trend indicator values),1,1989,,
MNE,Montenegro,Arms exports (SIPRI trend indicator values),1,1989,,
MAR,Morocco,Arms exports (SIPRI trend indicator values),1,1989,,126000000
MOZ,Mozambique,Arms exports (SIPRI trend indicator values),1,1989,,
MMR,Myanmar,Arms exports (SIPRI trend indicator values),1,1989,,34000000
NAM,Namibia,Arms exports (SIPRI trend indicator values),1,1989,,
NRU,Nauru,Arms exports (SIPRI trend indicator values),1,1989,,
NPL,Nepal,Arms exports (SIPRI trend indicator values),1,1989,,1000000
NLD,Netherlands,Arms exports (SIPRI trend indicator values),1,1989,558000000,709000000
NCL,New Caledonia,Arms exports (SIPRI trend indicator values),1,1989,,
NZL,New Zealand,Arms exports (SIPRI trend indicator values),1,1989,,26000000
NIC,Nicaragua,Arms exports (SIPRI trend indicator values),1,1989,2000000,34000000
NER,Niger,Arms exports (SIPRI trend indicator values),1,1989,,
NGA,Nigeria,Arms exports (SIPRI trend indicator values),1,1989,2000000,15000000
MKD,North Macedonia,Arms exports (SIPRI trend indicator values),1,1989,,
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,1989,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,1989,127000000,667000000
OMN,Oman,Arms exports (SIPRI trend indicator values),1,1989,,119000000
PAK,Pakistan,Arms exports (SIPRI trend indicator values),1,1989,1000000,962000000
PLW,Palau,Arms exports (SIPRI trend indicator values),1,1989,,
PAN,Panama,Arms exports (SIPRI trend indicator values),1,1989,,2000000
PNG,Papua New Guinea,Arms exports (SIPRI trend indicator values),1,1989,,6000000
PRY,Paraguay,Arms exports (SIPRI trend indicator values),1,1989,,
PER,Peru,Arms exports (SIPRI trend indicator values),1,1989,,16000000
PHL,Philippines,Arms exports (SIPRI trend indicator values),1,1989,,19000000
POL,Poland,Arms exports (SIPRI trend indicator values),1,1989,20000000,498000000
PRT,Portugal,Arms exports (SIPRI trend indicator values),1,1989,71000000,136000000
PRI,Puerto Rico,Arms exports (SIPRI trend indicator values),1,1989,,
QAT,Qatar,Arms exports (SIPRI trend indicator values),1,1989,,10000000
ROU,Romania,Arms exports (SIPRI trend indicator values),1,1989,25000000,276000000
RUS,Russian Federation,Arms exports (SIPRI trend indicator values),1,1989,,
RWA,Rwanda,Arms exports (SIPRI trend indicator values),1,1989,,
WSM,Samoa,Arms exports (SIPRI trend indicator values),1,1989,,
SMR,San Marino,Arms exports (SIPRI trend indicator values),1,1989,,
STP,Sao Tome and Principe,Arms exports (SIPRI trend indicator values),1,1989,,
SAU,Saudi Arabia,Arms exports (SIPRI trend indicator values),1,1989,,1382000000
SEN,Senegal,Arms exports (SIPRI trend indicator values),1,1989,,
SRB,Serbia,Arms exports (SIPRI trend indicator values),1,1989,,
SYC,Seychelles,Arms exports (SIPRI trend indicator values),1,1989,,
SLE,Sierra Leone,Arms exports (SIPRI trend indicator values),1,1989,,
SGP,Singapore,Arms exports (SIPRI trend indicator values),1,1989,87000000,238000000
SXM,Sint Maarten (Dutch part),Arms exports (SIPRI trend indicator values),1,1989,,
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,1989,,
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,1989,,
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,1989,,
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,1989,,
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,1989,0,13000000
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,1989,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,1989,174000000,859000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,1989,,6000000
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,1989,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,1989,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,1989,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,1989,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,1989,,16000000
SUR,Suriname,Arms exports (SIPRI trend indicator values),1,1989,,
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,1989,403000000,103000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,1989,261000000,319000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,1989,,663000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,1989,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,1989,,5000000
THA,Thailand,Arms exports (SIPRI trend indicator values),1,1989,,270000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,1989,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,1989,,
TON,Tonga,Arms exports (SIPRI trend indicator values),1,1989,,6000000
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,1989,,
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,1989,,48000000
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,1989,,983000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,1989,,
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,1989,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,1989,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,1989,,20000000
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,1989,,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,1989,,652000000
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,1989,3549000000,205000000
USA,United States,Arms exports (SIPRI trend indicator values),1,1989,11344000000,1785000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,1989,,41000000
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,1989,,
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,1989,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,1989,,118000000
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,1989,,128000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,1989,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,1989,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,1989,,
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,1989,,
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,1989,,
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,1990,,1900000000
ALB,Albania,Arms exports (SIPRI trend indicator values),1,1990,,
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,1990,,735000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,1990,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,1990,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,1990,,140000000
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,1990,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,1990,6000000,169000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,1990,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,1990,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,1990,158000000,352000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,1990,30000000,5000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,1990,,
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,1990,,2000000
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,1990,,362000000
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,1990,,187000000
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,1990,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,1990,,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,1990,1000000,321000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,1990,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,1990,,
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,1990,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,1990,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,1990,,
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,1990,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,1990,,22000000
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,1990,96000000,150000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,1990,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,1990,,3000000
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,1990,6000000,759000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,1990,,
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,1990,,6000000
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,1990,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,1990,,45000000
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,1990,,8000000
CAN,Canada,Arms exports (SIPRI trend indicator values),1,1990,101000000,160000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,1990,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,1990,,
TCD,Chad,Arms exports (SIPRI trend indicator values),1,1990,,
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,1990,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,1990,,130000000
CHN,China,Arms exports (SIPRI trend indicator values),1,1990,941000000,214000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,1990,,13000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,1990,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,1990,,4000000
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,1990,,44000000
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,1990,,
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,1990,,
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,1990,,
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,1990,,169000000
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,1990,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,1990,,70000000
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,1990,,
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,1990,72000000,124000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,1990,,
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,1990,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,1990,,
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,1990,,3000000
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,1990,20000000,562000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,1990,,
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,1990,,
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,1990,,
EST,Estonia,Arms exports (SIPRI trend indicator values),1,1990,,
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,1990,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,1990,,3000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,1990,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,1990,,1000000
FIN,Finland,Arms exports (SIPRI trend indicator values),1,1990,,90000000
FRA,France,Arms exports (SIPRI trend indicator values),1,1990,1712000000,60000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,1990,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,1990,,29000000
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,1990,,
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,1990,,
DEU,Germany,Arms exports (SIPRI trend indicator values),1,1990,1816000000,716000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,1990,,4000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,1990,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,1990,,903000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,1990,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,1990,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,1990,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,1990,,0
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,1990,,1000000
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,1990,,20000000
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,1990,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,1990,,
