Country Code,Country Name,Indicator Name,Number of Records,Year,CO2 Emission
BLZ,Belize,CO2 emissions (kt),1,1983,172.349
BEN,Benin,CO2 emissions (kt),1,1983,454.708
BMU,Bermuda,CO2 emissions (kt),1,1983,451.041
BTN,Bhutan,CO2 emissions (kt),1,1983,29.336
BOL,Bolivia,CO2 emissions (kt),1,1983,4290.39
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1983,
BWA,Botswana,CO2 emissions (kt),1,1983,1030.427
BRA,Brazil,CO2 emissions (kt),1,1983,166632.147
VGB,British Virgin Islands,CO2 emissions (kt),1,1983,40.337
BRN,Brunei Darussalam,CO2 emissions (kt),1,1983,2706.246
BGR,Bulgaria,CO2 emissions (kt),1,1983,90365.881
BFA,Burkina Faso,CO2 emissions (kt),1,1983,594.054
BDI,Burundi,CO2 emissions (kt),1,1983,205.352
CPV,Cabo Verde,CO2 emissions (kt),1,1983,36.67
KHM,Cambodia,CO2 emissions (kt),1,1983,366.7
CMR,Cameroon,CO2 emissions (kt),1,1983,6589.599
CAN,Canada,CO2 emissions (kt),1,1983,408687.15
CYM,Cayman Islands,CO2 emissions (kt),1,1983,168.682
CAF,Central African Republic,CO2 emissions (kt),1,1983,146.68
TCD,Chad,CO2 emissions (kt),1,1983,205.352
CHI,Channel Islands,CO2 emissions (kt),1,1983,
CHL,Chile,CO2 emissions (kt),1,1983,20839.561
CHN,China,CO2 emissions (kt),1,1983,1667029.201
COL,Colombia,CO2 emissions (kt),1,1983,49449.495
COM,Comoros,CO2 emissions (kt),1,1983,47.671
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1983,4026.366
COG,"Congo, Rep.",CO2 emissions (kt),1,1983,1144.104
CRI,Costa Rica,CO2 emissions (kt),1,1983,2104.858
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1983,4840.44
HRV,Croatia,CO2 emissions (kt),1,1983,
CUB,Cuba,CO2 emissions (kt),1,1983,30843.137
CUW,Curacao,CO2 emissions (kt),1,1983,
CYP,Cyprus,CO2 emissions (kt),1,1983,3098.615
CZE,Czech Republic,CO2 emissions (kt),1,1983,
DNK,Denmark,CO2 emissions (kt),1,1983,50175.561
DJI,Djibouti,CO2 emissions (kt),1,1983,348.365
DMA,Dominica,CO2 emissions (kt),1,1983,40.337
DOM,Dominican Republic,CO2 emissions (kt),1,1983,7913.386
ECU,Ecuador,CO2 emissions (kt),1,1983,19556.111
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1983,57091.523
SLV,El Salvador,CO2 emissions (kt),1,1983,1903.173
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1983,62.339
ERI,Eritrea,CO2 emissions (kt),1,1983,
EST,Estonia,CO2 emissions (kt),1,1983,
SWZ,Eswatini,CO2 emissions (kt),1,1983,271.358
ETH,Ethiopia,CO2 emissions (kt),1,1983,1844.501
FRO,Faroe Islands,CO2 emissions (kt),1,1983,487.711
FJI,Fiji,CO2 emissions (kt),1,1983,715.065
FIN,Finland,CO2 emissions (kt),1,1983,41576.446
FRA,France,CO2 emissions (kt),1,1983,422603.415
PYF,French Polynesia,CO2 emissions (kt),1,1983,421.705
GAB,Gabon,CO2 emissions (kt),1,1983,5518.835
GMB,"Gambia, The",CO2 emissions (kt),1,1983,161.348
GEO,Georgia,CO2 emissions (kt),1,1983,
DEU,Germany,CO2 emissions (kt),1,1983,
GHA,Ghana,CO2 emissions (kt),1,1983,3655.999
GIB,Gibraltar,CO2 emissions (kt),1,1983,36.67
GRC,Greece,CO2 emissions (kt),1,1983,55544.049
GRL,Greenland,CO2 emissions (kt),1,1983,363.033
GRD,Grenada,CO2 emissions (kt),1,1983,62.339
GUM,Guam,CO2 emissions (kt),1,1983,
GTM,Guatemala,CO2 emissions (kt),1,1983,3179.289
GIN,Guinea,CO2 emissions (kt),1,1983,953.42
GNB,Guinea-Bissau,CO2 emissions (kt),1,1983,143.013
GUY,Guyana,CO2 emissions (kt),1,1983,1246.78
HTI,Haiti,CO2 emissions (kt),1,1983,894.748
HND,Honduras,CO2 emissions (kt),1,1983,2002.182
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1983,21015.577
HUN,Hungary,CO2 emissions (kt),1,1983,89137.436
ISL,Iceland,CO2 emissions (kt),1,1983,1547.474
IND,India,CO2 emissions (kt),1,1983,378669.088
IDN,Indonesia,CO2 emissions (kt),1,1983,104956.874
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1983,149785.949
IRQ,Iraq,CO2 emissions (kt),1,1983,38749.189
IRL,Ireland,CO2 emissions (kt),1,1983,25709.337
IMN,Isle of Man,CO2 emissions (kt),1,1983,
ISR,Israel,CO2 emissions (kt),1,1983,23938.176
ITA,Italy,CO2 emissions (kt),1,1983,361364.515
JAM,Jamaica,CO2 emissions (kt),1,1983,6450.253
JPN,Japan,CO2 emissions (kt),1,1983,883838.675
JOR,Jordan,CO2 emissions (kt),1,1983,7363.336
KAZ,Kazakhstan,CO2 emissions (kt),1,1983,
KEN,Kenya,CO2 emissions (kt),1,1983,4660.757
KIR,Kiribati,CO2 emissions (kt),1,1983,22.002
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1983,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1983,150904.384
XKX,Kosovo,CO2 emissions (kt),1,1983,
KWT,Kuwait,CO2 emissions (kt),1,1983,21609.631
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1983,
LAO,Lao PDR,CO2 emissions (kt),1,1983,179.683
LVA,Latvia,CO2 emissions (kt),1,1983,
LBN,Lebanon,CO2 emissions (kt),1,1983,7319.332
LSO,Lesotho,CO2 emissions (kt),1,1983,
LBR,Liberia,CO2 emissions (kt),1,1983,711.398
LBY,Libya,CO2 emissions (kt),1,1983,30414.098
LIE,Liechtenstein,CO2 emissions (kt),1,1983,
LTU,Lithuania,CO2 emissions (kt),1,1983,
LUX,Luxembourg,CO2 emissions (kt),1,1983,8291.087
MAC,"Macao SAR, China",CO2 emissions (kt),1,1983,682.062
MDG,Madagascar,CO2 emissions (kt),1,1983,652.726
MWI,Malawi,CO2 emissions (kt),1,1983,575.719
MYS,Malaysia,CO2 emissions (kt),1,1983,37971.785
MDV,Maldives,CO2 emissions (kt),1,1983,51.338
MLI,Mali,CO2 emissions (kt),1,1983,418.038
MLT,Malta,CO2 emissions (kt),1,1983,997.424
MHL,Marshall Islands,CO2 emissions (kt),1,1983,
MRT,Mauritania,CO2 emissions (kt),1,1983,938.752
MUS,Mauritius,CO2 emissions (kt),1,1983,597.721
MEX,Mexico,CO2 emissions (kt),1,1983,278442.644
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1983,
MDA,Moldova,CO2 emissions (kt),1,1983,
MCO,Monaco,CO2 emissions (kt),1,1983,
MNG,Mongolia,CO2 emissions (kt),1,1983,6996.636
MNE,Montenegro,CO2 emissions (kt),1,1983,
MAR,Morocco,CO2 emissions (kt),1,1983,17795.951
MOZ,Mozambique,CO2 emissions (kt),1,1983,1976.513
MMR,Myanmar,CO2 emissions (kt),1,1983,5775.525
NAM,Namibia,CO2 emissions (kt),1,1983,
NRU,Nauru,CO2 emissions (kt),1,1983,124.678
NPL,Nepal,CO2 emissions (kt),1,1983,495.045
NLD,Netherlands,CO2 emissions (kt),1,1983,138256.901
NCL,New Caledonia,CO2 emissions (kt),1,1983,1155.105
NZL,New Zealand,CO2 emissions (kt),1,1983,17964.633
NIC,Nicaragua,CO2 emissions (kt),1,1983,2002.182
NER,Niger,CO2 emissions (kt),1,1983,964.421
NGA,Nigeria,CO2 emissions (kt),1,1983,59929.781
MKD,North Macedonia,CO2 emissions (kt),1,1983,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1983,
NOR,Norway,CO2 emissions (kt),1,1983,37498.742
OMN,Oman,CO2 emissions (kt),1,1983,7532.018
PAK,Pakistan,CO2 emissions (kt),1,1983,40303.997
PLW,Palau,CO2 emissions (kt),1,1983,157.681
PAN,Panama,CO2 emissions (kt),1,1983,3494.651
PNG,Papua New Guinea,CO2 emissions (kt),1,1983,2009.516
PRY,Paraguay,CO2 emissions (kt),1,1983,1415.462
PER,Peru,CO2 emissions (kt),1,1983,20450.859
PHL,Philippines,CO2 emissions (kt),1,1983,35415.886
POL,Poland,CO2 emissions (kt),1,1983,422339.391
PRT,Portugal,CO2 emissions (kt),1,1983,30179.41
PRI,Puerto Rico,CO2 emissions (kt),1,1983,
QAT,Qatar,CO2 emissions (kt),1,1983,11268.691
ROU,Romania,CO2 emissions (kt),1,1983,200562.898
RUS,Russian Federation,CO2 emissions (kt),1,1983,
RWA,Rwanda,CO2 emissions (kt),1,1983,696.73
WSM,Samoa,CO2 emissions (kt),1,1983,113.677
SMR,San Marino,CO2 emissions (kt),1,1983,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1983,55.005
SAU,Saudi Arabia,CO2 emissions (kt),1,1983,161050.973
SEN,Senegal,CO2 emissions (kt),1,1983,2632.906
SRB,Serbia,CO2 emissions (kt),1,1983,
SYC,Seychelles,CO2 emissions (kt),1,1983,99.009
SLE,Sierra Leone,CO2 emissions (kt),1,1983,689.396
SGP,Singapore,CO2 emissions (kt),1,1983,34997.848
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1983,
SVK,Slovak Republic,CO2 emissions (kt),1,1983,
SVN,Slovenia,CO2 emissions (kt),1,1983,
SLB,Solomon Islands,CO2 emissions (kt),1,1983,143.013
SOM,Somalia,CO2 emissions (kt),1,1983,935.085
ZAF,South Africa,CO2 emissions (kt),1,1983,292230.564
SSD,South Sudan,CO2 emissions (kt),1,1983,
ESP,Spain,CO2 emissions (kt),1,1983,204867.956
LKA,Sri Lanka,CO2 emissions (kt),1,1983,4884.444
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1983,51.338
LCA,St. Lucia,CO2 emissions (kt),1,1983,102.676
MAF,St. Martin (French part),CO2 emissions (kt),1,1983,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1983,47.671
SDN,Sudan,CO2 emissions (kt),1,1983,3909.022
SUR,Suriname,CO2 emissions (kt),1,1983,1375.125
SWE,Sweden,CO2 emissions (kt),1,1983,58297.966
CHE,Switzerland,CO2 emissions (kt),1,1983,40069.309
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1983,27960.875
TJK,Tajikistan,CO2 emissions (kt),1,1983,
TZA,Tanzania,CO2 emissions (kt),1,1983,2218.535
THA,Thailand,CO2 emissions (kt),1,1983,42452.859
TLS,Timor-Leste,CO2 emissions (kt),1,1983,
TGO,Togo,CO2 emissions (kt),1,1983,546.383
TON,Tonga,CO2 emissions (kt),1,1983,47.671
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1983,16303.482
TUN,Tunisia,CO2 emissions (kt),1,1983,11305.361
TUR,Turkey,CO2 emissions (kt),1,1983,90541.897
TKM,Turkmenistan,CO2 emissions (kt),1,1983,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1983,
TUV,Tuvalu,CO2 emissions (kt),1,1983,
UGA,Uganda,CO2 emissions (kt),1,1983,616.056
UKR,Ukraine,CO2 emissions (kt),1,1983,
ARE,United Arab Emirates,CO2 emissions (kt),1,1983,35342.546
GBR,United Kingdom,CO2 emissions (kt),1,1983,545741.275
USA,United States,CO2 emissions (kt),1,1983,4341878.347
URY,Uruguay,CO2 emissions (kt),1,1983,3817.347
UZB,Uzbekistan,CO2 emissions (kt),1,1983,
VUT,Vanuatu,CO2 emissions (kt),1,1983,55.005
VEN,"Venezuela, RB",CO2 emissions (kt),1,1983,93101.463
VNM,Vietnam,CO2 emissions (kt),1,1983,19317.756
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1983,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1983,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1983,6329.242
ZMB,Zambia,CO2 emissions (kt),1,1983,3270.964
ZWE,Zimbabwe,CO2 emissions (kt),1,1983,10461.951
AFG,Afghanistan,CO2 emissions (kt),1,1984,2830.924
ALB,Albania,CO2 emissions (kt),1,1984,7825.378
DZA,Algeria,CO2 emissions (kt),1,1984,71103.13
ASM,American Samoa,CO2 emissions (kt),1,1984,
AND,Andorra,CO2 emissions (kt),1,1984,
AGO,Angola,CO2 emissions (kt),1,1984,5009.122
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1984,146.68
ARG,Argentina,CO2 emissions (kt),1,1984,106522.683
ARM,Armenia,CO2 emissions (kt),1,1984,
ABW,Aruba,CO2 emissions (kt),1,1984,
AUS,Australia,CO2 emissions (kt),1,1984,236594.84
AUT,Austria,CO2 emissions (kt),1,1984,54550.292
AZE,Azerbaijan,CO2 emissions (kt),1,1984,
BHS,"Bahamas, The",CO2 emissions (kt),1,1984,1855.502
BHR,Bahrain,CO2 emissions (kt),1,1984,9207.837
BGD,Bangladesh,CO2 emissions (kt),1,1984,9123.496
BRB,Barbados,CO2 emissions (kt),1,1984,748.068
BLR,Belarus,CO2 emissions (kt),1,1984,
BEL,Belgium,CO2 emissions (kt),1,1984,105422.583
BLZ,Belize,CO2 emissions (kt),1,1984,172.349
BEN,Benin,CO2 emissions (kt),1,1984,502.379
BMU,Bermuda,CO2 emissions (kt),1,1984,443.707
BTN,Bhutan,CO2 emissions (kt),1,1984,51.338
BOL,Bolivia,CO2 emissions (kt),1,1984,4041.034
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1984,
BWA,Botswana,CO2 emissions (kt),1,1984,1045.095
BRA,Brazil,CO2 emissions (kt),1,1984,168806.678
VGB,British Virgin Islands,CO2 emissions (kt),1,1984,40.337
BRN,Brunei Darussalam,CO2 emissions (kt),1,1984,1917.841
BGR,Bulgaria,CO2 emissions (kt),1,1984,87366.275
BFA,Burkina Faso,CO2 emissions (kt),1,1984,465.709
BDI,Burundi,CO2 emissions (kt),1,1984,220.02
CPV,Cabo Verde,CO2 emissions (kt),1,1984,84.341
KHM,Cambodia,CO2 emissions (kt),1,1984,410.704
CMR,Cameroon,CO2 emissions (kt),1,1984,6057.884
CAN,Canada,CO2 emissions (kt),1,1984,425595.687
CYM,Cayman Islands,CO2 emissions (kt),1,1984,183.35
CAF,Central African Republic,CO2 emissions (kt),1,1984,150.347
TCD,Chad,CO2 emissions (kt),1,1984,216.353
CHI,Channel Islands,CO2 emissions (kt),1,1984,
CHL,Chile,CO2 emissions (kt),1,1984,22200.018
CHN,China,CO2 emissions (kt),1,1984,1814908.31
COL,Colombia,CO2 emissions (kt),1,1984,48980.119
COM,Comoros,CO2 emissions (kt),1,1984,47.671
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1984,3964.027
COG,"Congo, Rep.",CO2 emissions (kt),1,1984,1140.437
CRI,Costa Rica,CO2 emissions (kt),1,1984,2002.182
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1984,5405.158
HRV,Croatia,CO2 emissions (kt),1,1984,
CUB,Cuba,CO2 emissions (kt),1,1984,32603.297
CUW,Curacao,CO2 emissions (kt),1,1984,
CYP,Cyprus,CO2 emissions (kt),1,1984,3182.956
CZE,Czech Republic,CO2 emissions (kt),1,1984,
DNK,Denmark,CO2 emissions (kt),1,1984,50861.29
DJI,Djibouti,CO2 emissions (kt),1,1984,352.032
DMA,Dominica,CO2 emissions (kt),1,1984,44.004
DOM,Dominican Republic,CO2 emissions (kt),1,1984,7444.01
ECU,Ecuador,CO2 emissions (kt),1,1984,21257.599
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1984,63838.803
SLV,El Salvador,CO2 emissions (kt),1,1984,1606.146
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1984,80.674
ERI,Eritrea,CO2 emissions (kt),1,1984,
EST,Estonia,CO2 emissions (kt),1,1984,
SWZ,Eswatini,CO2 emissions (kt),1,1984,333.697
ETH,Ethiopia,CO2 emissions (kt),1,1984,1664.818
FRO,Faroe Islands,CO2 emissions (kt),1,1984,498.712
FJI,Fiji,CO2 emissions (kt),1,1984,583.053
FIN,Finland,CO2 emissions (kt),1,1984,42254.841
FRA,France,CO2 emissions (kt),1,1984,405342.846
PYF,French Polynesia,CO2 emissions (kt),1,1984,458.375
GAB,Gabon,CO2 emissions (kt),1,1984,5995.545
GMB,"Gambia, The",CO2 emissions (kt),1,1984,172.349
GEO,Georgia,CO2 emissions (kt),1,1984,
DEU,Germany,CO2 emissions (kt),1,1984,
GHA,Ghana,CO2 emissions (kt),1,1984,2581.568
GIB,Gibraltar,CO2 emissions (kt),1,1984,33.003
GRC,Greece,CO2 emissions (kt),1,1984,57054.853
GRL,Greenland,CO2 emissions (kt),1,1984,568.385
GRD,Grenada,CO2 emissions (kt),1,1984,62.339
GUM,Guam,CO2 emissions (kt),1,1984,
GTM,Guatemala,CO2 emissions (kt),1,1984,3421.311
GIN,Guinea,CO2 emissions (kt),1,1984,979.089
GNB,Guinea-Bissau,CO2 emissions (kt),1,1984,161.348
GUY,Guyana,CO2 emissions (kt),1,1984,1404.461
HTI,Haiti,CO2 emissions (kt),1,1984,913.083
HND,Honduras,CO2 emissions (kt),1,1984,1987.514
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1984,22346.698
HUN,Hungary,CO2 emissions (kt),1,1984,90853.592
ISL,Iceland,CO2 emissions (kt),1,1984,1815.165
IND,India,CO2 emissions (kt),1,1984,388118.947
IDN,Indonesia,CO2 emissions (kt),1,1984,112184.531
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1984,150658.695
IRQ,Iraq,CO2 emissions (kt),1,1984,40204.988
IRL,Ireland,CO2 emissions (kt),1,1984,25529.654
IMN,Isle of Man,CO2 emissions (kt),1,1984,
ISR,Israel,CO2 emissions (kt),1,1984,23743.825
ITA,Italy,CO2 emissions (kt),1,1984,367649.753
JAM,Jamaica,CO2 emissions (kt),1,1984,5144.801
JPN,Japan,CO2 emissions (kt),1,1984,940130.792
JOR,Jordan,CO2 emissions (kt),1,1984,8353.426
KAZ,Kazakhstan,CO2 emissions (kt),1,1984,
KEN,Kenya,CO2 emissions (kt),1,1984,4319.726
KIR,Kiribati,CO2 emissions (kt),1,1984,22.002
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1984,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1984,163911.233
XKX,Kosovo,CO2 emissions (kt),1,1984,
KWT,Kuwait,CO2 emissions (kt),1,1984,28367.912
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1984,
LAO,Lao PDR,CO2 emissions (kt),1,1984,183.35
LVA,Latvia,CO2 emissions (kt),1,1984,
LBN,Lebanon,CO2 emissions (kt),1,1984,7051.641
LSO,Lesotho,CO2 emissions (kt),1,1984,
LBR,Liberia,CO2 emissions (kt),1,1984,700.397
LBY,Libya,CO2 emissions (kt),1,1984,28624.602
LIE,Liechtenstein,CO2 emissions (kt),1,1984,
LTU,Lithuania,CO2 emissions (kt),1,1984,
LUX,Luxembourg,CO2 emissions (kt),1,1984,8929.145
MAC,"Macao SAR, China",CO2 emissions (kt),1,1984,605.055
MDG,Madagascar,CO2 emissions (kt),1,1984,869.079
MWI,Malawi,CO2 emissions (kt),1,1984,557.384
MYS,Malaysia,CO2 emissions (kt),1,1984,34697.154
MDV,Maldives,CO2 emissions (kt),1,1984,58.672
MLI,Mali,CO2 emissions (kt),1,1984,436.373
MLT,Malta,CO2 emissions (kt),1,1984,1364.124
MHL,Marshall Islands,CO2 emissions (kt),1,1984,
MRT,Mauritania,CO2 emissions (kt),1,1984,872.746
MUS,Mauritius,CO2 emissions (kt),1,1984,627.057
MEX,Mexico,CO2 emissions (kt),1,1984,277624.903
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1984,
MDA,Moldova,CO2 emissions (kt),1,1984,
MCO,Monaco,CO2 emissions (kt),1,1984,
MNG,Mongolia,CO2 emissions (kt),1,1984,6450.253
MNE,Montenegro,CO2 emissions (kt),1,1984,
MAR,Morocco,CO2 emissions (kt),1,1984,17814.286
MOZ,Mozambique,CO2 emissions (kt),1,1984,1536.473
MMR,Myanmar,CO2 emissions (kt),1,1984,6571.264
NAM,Namibia,CO2 emissions (kt),1,1984,
NRU,Nauru,CO2 emissions (kt),1,1984,124.678
NPL,Nepal,CO2 emissions (kt),1,1984,704.064
NLD,Netherlands,CO2 emissions (kt),1,1984,145055.519
NCL,New Caledonia,CO2 emissions (kt),1,1984,1206.443
NZL,New Zealand,CO2 emissions (kt),1,1984,19295.754
NIC,Nicaragua,CO2 emissions (kt),1,1984,1851.835
NER,Niger,CO2 emissions (kt),1,1984,993.757
NGA,Nigeria,CO2 emissions (kt),1,1984,69625.329
MKD,North Macedonia,CO2 emissions (kt),1,1984,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1984,
NOR,Norway,CO2 emissions (kt),1,1984,40458.011
OMN,Oman,CO2 emissions (kt),1,1984,8060.066
PAK,Pakistan,CO2 emissions (kt),1,1984,42856.229
PLW,Palau,CO2 emissions (kt),1,1984,157.681
PAN,Panama,CO2 emissions (kt),1,1984,2882.262
PNG,Papua New Guinea,CO2 emissions (kt),1,1984,2046.186
PRY,Paraguay,CO2 emissions (kt),1,1984,1496.136
PER,Peru,CO2 emissions (kt),1,1984,20692.881
PHL,Philippines,CO2 emissions (kt),1,1984,30993.484
POL,Poland,CO2 emissions (kt),1,1984,433894.108
PRT,Portugal,CO2 emissions (kt),1,1984,29064.642
PRI,Puerto Rico,CO2 emissions (kt),1,1984,
QAT,Qatar,CO2 emissions (kt),1,1984,12332.121
ROU,Romania,CO2 emissions (kt),1,1984,189272.205
RUS,Russian Federation,CO2 emissions (kt),1,1984,
RWA,Rwanda,CO2 emissions (kt),1,1984,634.391
WSM,Samoa,CO2 emissions (kt),1,1984,113.677
SMR,San Marino,CO2 emissions (kt),1,1984,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1984,51.338
SAU,Saudi Arabia,CO2 emissions (kt),1,1984,155715.488
SEN,Senegal,CO2 emissions (kt),1,1984,3307.634
SRB,Serbia,CO2 emissions (kt),1,1984,
SYC,Seychelles,CO2 emissions (kt),1,1984,99.009
SLE,Sierra Leone,CO2 emissions (kt),1,1984,616.056
SGP,Singapore,CO2 emissions (kt),1,1984,33402.703
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1984,
SVK,Slovak Republic,CO2 emissions (kt),1,1984,
SVN,Slovenia,CO2 emissions (kt),1,1984,
SLB,Solomon Islands,CO2 emissions (kt),1,1984,143.013
SOM,Somalia,CO2 emissions (kt),1,1984,715.065
ZAF,South Africa,CO2 emissions (kt),1,1984,315948.72
SSD,South Sudan,CO2 emissions (kt),1,1984,
ESP,Spain,CO2 emissions (kt),1,1984,198953.085
LKA,Sri Lanka,CO2 emissions (kt),1,1984,3883.353
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1984,51.338
LCA,St. Lucia,CO2 emissions (kt),1,1984,113.677
MAF,St. Martin (French part),CO2 emissions (kt),1,1984,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1984,66.006
SDN,Sudan,CO2 emissions (kt),1,1984,3505.652
SUR,Suriname,CO2 emissions (kt),1,1984,1554.808
SWE,Sweden,CO2 emissions (kt),1,1984,57333.545
CHE,Switzerland,CO2 emissions (kt),1,1984,39174.561
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1984,33091.008
TJK,Tajikistan,CO2 emissions (kt),1,1984,
TZA,Tanzania,CO2 emissions (kt),1,1984,2368.882
THA,Thailand,CO2 emissions (kt),1,1984,45973.179
TLS,Timor-Leste,CO2 emissions (kt),1,1984,
TGO,Togo,CO2 emissions (kt),1,1984,608.722
TON,Tonga,CO2 emissions (kt),1,1984,47.671
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1984,17535.594
TUN,Tunisia,CO2 emissions (kt),1,1984,11547.383
TUR,Turkey,CO2 emissions (kt),1,1984,95796.708
TKM,Turkmenistan,CO2 emissions (kt),1,1984,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1984,
TUV,Tuvalu,CO2 emissions (kt),1,1984,
UGA,Uganda,CO2 emissions (kt),1,1984,583.053
UKR,Ukraine,CO2 emissions (kt),1,1984,
ARE,United Arab Emirates,CO2 emissions (kt),1,1984,46394.884
GBR,United Kingdom,CO2 emissions (kt),1,1984,529335.117
USA,United States,CO2 emissions (kt),1,1984,4475192.132
URY,Uruguay,CO2 emissions (kt),1,1984,3450.647
UZB,Uzbekistan,CO2 emissions (kt),1,1984,
VUT,Vanuatu,CO2 emissions (kt),1,1984,55.005
VEN,"Venezuela, RB",CO2 emissions (kt),1,1984,93218.807
VNM,Vietnam,CO2 emissions (kt),1,1984,17550.262
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1984,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1984,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1984,7172.652
ZMB,Zambia,CO2 emissions (kt),1,1984,2819.923
ZWE,Zimbabwe,CO2 emissions (kt),1,1984,9922.902
AFG,Afghanistan,CO2 emissions (kt),1,1985,3509.319
ALB,Albania,CO2 emissions (kt),1,1985,7880.383
DZA,Algeria,CO2 emissions (kt),1,1985,72786.283
ASM,American Samoa,CO2 emissions (kt),1,1985,
AND,Andorra,CO2 emissions (kt),1,1985,
AGO,Angola,CO2 emissions (kt),1,1985,4701.094
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1985,249.356
ARG,Argentina,CO2 emissions (kt),1,1985,100596.811
ARM,Armenia,CO2 emissions (kt),1,1985,
ABW,Aruba,CO2 emissions (kt),1,1985,
AUS,Australia,CO2 emissions (kt),1,1985,241229.928
AUT,Austria,CO2 emissions (kt),1,1985,54700.639
AZE,Azerbaijan,CO2 emissions (kt),1,1985,
BHS,"Bahamas, The",CO2 emissions (kt),1,1985,1510.804
BHR,Bahrain,CO2 emissions (kt),1,1985,10194.26
BGD,Bangladesh,CO2 emissions (kt),1,1985,10234.597
BRB,Barbados,CO2 emissions (kt),1,1985,847.077
BLR,Belarus,CO2 emissions (kt),1,1985,
BEL,Belgium,CO2 emissions (kt),1,1985,104472.83
BLZ,Belize,CO2 emissions (kt),1,1985,190.684
BEN,Benin,CO2 emissions (kt),1,1985,744.401
BMU,Bermuda,CO2 emissions (kt),1,1985,451.041
BTN,Bhutan,CO2 emissions (kt),1,1985,62.339
BOL,Bolivia,CO2 emissions (kt),1,1985,4125.375
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1985,
BWA,Botswana,CO2 emissions (kt),1,1985,1158.772
BRA,Brazil,CO2 emissions (kt),1,1985,181248.809
VGB,British Virgin Islands,CO2 emissions (kt),1,1985,47.671
BRN,Brunei Darussalam,CO2 emissions (kt),1,1985,2596.236
BGR,Bulgaria,CO2 emissions (kt),1,1985,89540.806
BFA,Burkina Faso,CO2 emissions (kt),1,1985,476.71
BDI,Burundi,CO2 emissions (kt),1,1985,231.021
CPV,Cabo Verde,CO2 emissions (kt),1,1985,84.341
KHM,Cambodia,CO2 emissions (kt),1,1985,418.038
CMR,Cameroon,CO2 emissions (kt),1,1985,6475.922
CAN,Canada,CO2 emissions (kt),1,1985,422079.034
CYM,Cayman Islands,CO2 emissions (kt),1,1985,190.684
CAF,Central African Republic,CO2 emissions (kt),1,1985,161.348
TCD,Chad,CO2 emissions (kt),1,1985,179.683
CHI,Channel Islands,CO2 emissions (kt),1,1985,
CHL,Chile,CO2 emissions (kt),1,1985,21503.288
CHN,China,CO2 emissions (kt),1,1985,1966553.428
COL,Colombia,CO2 emissions (kt),1,1985,48378.731
COM,Comoros,CO2 emissions (kt),1,1985,47.671
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1985,3641.331
